trip_id,arrival_time,departure_time
B20161106WKD_052450_C..N04R,09:57:00,09:57:00
B20161106WKD_061600_C..S04R,10:16:00,10:16:00
B20161106WKD_061600_C..S04R,11:24:00,11:24:00
B20161106WKD_070350_C..N04R,11:43:30,11:43:30
B20161106WKD_070350_C..N04R,12:51:00,12:51:00
B20161106WKD_078600_C..S04R,13:06:00,13:06:00
B20161106WKD_078600_C..S04R,14:12:00,14:12:00
B20161106WKD_087350_C..N04R,14:33:30,14:33:30
B20161106WKD_087350_C..N04R,15:41:30,15:41:30
B20161106WKD_095600_C..S04R,15:56:00,15:56:00
B20161106WKD_095600_C..S04R,17:06:30,17:06:30
B20161106WKD_104350_C..N04R,17:23:30,17:23:30
B20161106WKD_104350_C..N04R,18:30:30,18:30:30
B20161106WKD_112550_C..S04R,18:45:30,18:45:30
B20161106WKD_112550_C..S04R,19:54:00,19:54:00
B20161106WKD_121350_C..N04R,20:13:30,20:13:30
B20161106WKD_121350_C..N04R,21:19:00,21:19:00
B20161106WKD_129400_C..S04R,21:34:00,21:34:00
B20161106WKD_129400_C..S04R,22:39:30,22:39:30
B20161106WKD_035700_C..N04R,05:57:00,05:57:00
B20161106WKD_035700_C..N04R,07:03:00,07:03:00
B20161106WKD_043550_C..S04R,07:15:30,07:15:30
B20161106WKD_043550_C..S04R,08:23:30,08:23:30
B20161106WKD_051400_C..N04R,08:34:00,08:34:00
B20161106WKD_051400_C..N04R,09:46:00,09:46:00
B20161106WKD_060600_C..S04R,10:06:00,10:06:00
B20161106WKD_060600_C..S04R,11:12:30,11:12:30
B20161106WKD_069350_C..N04R,11:33:30,11:33:30
B20161106WKD_069350_C..N04R,12:41:30,12:41:30
B20161106WKD_077550_C..S04R,12:55:30,12:55:30
B20161106WKD_077550_C..S04R,14:02:00,14:02:00
B20161106WKD_086350_C..N04R,14:23:30,14:23:30
B20161106WKD_086350_C..N04R,15:31:00,15:31:00
B20161106WKD_094600_C..S04R,15:46:00,15:46:00
B20161106WKD_094600_C..S04R,16:54:30,16:54:30
B20161106WKD_103100_C..N04R,17:11:00,17:11:00
B20161106WKD_103100_C..N04R,18:20:00,18:20:00
B20161106WKD_111500_C..S04R,18:35:00,18:35:00
B20161106WKD_111500_C..S04R,19:43:00,19:43:00
B20161106WKD_120350_C..N04R,20:03:30,20:03:30
B20161106WKD_120350_C..N04R,21:09:30,21:09:30
B20161106WKD_035100_C..S04R,05:51:00,05:51:00
B20161106WKD_035100_C..S04R,06:56:30,06:56:30
B20161106WKD_043150_C..N04R,07:11:30,07:11:30
B20161106WKD_043150_C..N04R,08:19:30,08:19:30
B20161106WKD_051300_C..S04R,08:33:00,08:33:00
B20161106WKD_051300_C..S04R,09:42:30,09:42:30
B20161106WKD_059250_C..N04R,09:52:30,09:52:30
B20161106WKD_059250_C..N04R,11:01:00,11:01:00
B20161106WKD_067600_C..S04R,11:16:00,11:16:00
B20161106WKD_067600_C..S04R,12:22:00,12:22:00
B20161106WKD_076350_C..N04R,12:43:30,12:43:30
B20161106WKD_076350_C..N04R,13:51:00,13:51:00
B20161106WKD_084600_C..S04R,14:06:00,14:06:00
B20161106WKD_084600_C..S04R,15:12:00,15:12:00
B20161106WKD_093150_C..N04R,15:31:30,15:31:30
B20161106WKD_093150_C..N04R,16:40:30,16:40:30
B20161106WKD_101350_C..S04R,16:53:30,16:53:30
B20161106WKD_101350_C..S04R,18:03:30,18:03:30
B20161106WKD_110300_C..N04R,18:23:00,18:23:00
B20161106WKD_110300_C..N04R,19:29:00,19:29:00
B20161106WKD_118550_C..S04R,19:45:30,19:45:30
B20161106WKD_118550_C..S04R,20:53:00,20:53:00
B20161106WKD_126550_C..N04R,21:05:30,21:05:30
B20161106WKD_126550_C..N04R,22:11:30,22:11:30
B20161106WKD_033600_C..S04R,05:36:00,05:36:00
B20161106WKD_033600_C..S04R,06:41:00,06:41:00
B20161106WKD_041350_C..N04R,06:53:30,06:53:30
B20161106WKD_041350_C..N04R,08:01:30,08:01:30
B20161106WKD_049250_C..S04R,08:12:30,08:12:30
B20161106WKD_049250_C..S04R,09:22:00,09:22:00
B20161106WKD_057250_C..N04R,09:32:30,09:32:30
B20161106WKD_057250_C..N04R,10:40:30,10:40:30
B20161106WKD_065600_C..S04R,10:56:00,10:56:00
B20161106WKD_065600_C..S04R,12:02:00,12:02:00
B20161106WKD_074350_C..N04R,12:23:30,12:23:30
B20161106WKD_074350_C..N04R,13:31:00,13:31:00
B20161106WKD_082600_C..S04R,13:46:00,13:46:00
B20161106WKD_082600_C..S04R,14:52:00,14:52:00
B20161106WKD_091350_C..N04R,15:13:30,15:13:30
B20161106WKD_091350_C..N04R,16:20:30,16:20:30
B20161106WKD_099250_C..S04R,16:32:30,16:32:30
B20161106WKD_099250_C..S04R,17:43:30,17:43:30
B20161106WKD_108300_C..N04R,18:03:00,18:03:00
B20161106WKD_108300_C..N04R,19:10:00,19:10:00
B20161106WKD_116550_C..S04R,19:25:30,19:25:30
B20161106WKD_116550_C..S04R,20:33:00,20:33:00
B20161106WKD_124400_C..N04R,20:44:00,20:44:00
B20161106WKD_124400_C..N04R,21:50:00,21:50:00
B20161106WKD_132850_C..S04R,22:08:30,22:08:30
B20161106WKD_132850_C..S04R,23:14:00,23:14:00
B20161106WKD_036400_C..S04R,06:04:00,06:04:00
B20161106WKD_036400_C..S04R,07:10:30,07:10:30
B20161106WKD_044150_C..N04R,07:21:30,07:21:30
B20161106WKD_044150_C..N04R,08:33:00,08:33:00
B20161106WKD_052300_C..S04R,08:43:00,08:43:00
B20161106WKD_052300_C..S04R,09:53:30,09:53:30
B20161106WKD_060350_C..N04R,10:03:30,10:03:30
B20161106WKD_060350_C..N04R,11:11:00,11:11:00
B20161106WKD_068600_C..S04R,11:26:00,11:26:00
B20161106WKD_068600_C..S04R,12:32:00,12:32:00
B20161106WKD_077350_C..N04R,12:53:30,12:53:30
B20161106WKD_077350_C..N04R,14:01:00,14:01:00
B20161106WKD_085600_C..S04R,14:16:00,14:16:00
B20161106WKD_085600_C..S04R,15:22:00,15:22:00
B20161106WKD_094250_C..N04R,15:42:30,15:42:30
B20161106WKD_094250_C..N04R,16:50:30,16:50:30
B20161106WKD_102050_C..S04R,17:00:30,17:00:30
B20161106WKD_102050_C..S04R,18:13:00,18:13:00
B20161106WKD_111300_C..N04R,18:33:00,18:33:00
B20161106WKD_111300_C..N04R,19:39:30,19:39:30
B20161106WKD_119550_C..S04R,19:55:30,19:55:30
B20161106WKD_119550_C..S04R,21:02:00,21:02:00
B20161106WKD_127900_C..N04R,21:19:00,21:19:00
B20161106WKD_127900_C..N04R,22:23:30,22:23:30
B20161106WKD_037750_C..N04R,06:17:30,06:17:30
B20161106WKD_037750_C..N04R,07:23:00,07:23:00
B20161106WKD_045600_C..S04R,07:36:00,07:36:00
B20161106WKD_045600_C..S04R,08:42:30,08:42:30
B20161106WKD_053500_C..N04R,08:55:00,08:55:00
B20161106WKD_053500_C..N04R,10:07:00,10:07:00
B20161106WKD_031850_C..S04R,05:18:30,05:18:30
B20161106WKD_031850_C..S04R,06:23:30,06:23:30
B20161106WKD_039550_C..N04R,06:35:30,06:35:30
B20161106WKD_039550_C..N04R,07:42:30,07:42:30
B20161106WKD_047350_C..S04R,07:53:30,07:53:30
B20161106WKD_047350_C..S04R,09:03:30,09:03:30
B20161106WKD_055350_C..N04R,09:13:30,09:13:30
B20161106WKD_055350_C..N04R,10:22:00,10:22:00
B20161106WKD_063600_C..S04R,10:36:00,10:36:00
B20161106WKD_063600_C..S04R,11:41:30,11:41:30
B20161106WKD_072350_C..N04R,12:03:30,12:03:30
B20161106WKD_072350_C..N04R,13:11:30,13:11:30
B20161106WKD_080650_C..S04R,13:26:30,13:26:30
B20161106WKD_080650_C..S04R,14:32:00,14:32:00
B20161106WKD_089350_C..N04R,14:53:30,14:53:30
B20161106WKD_089350_C..N04R,16:01:00,16:01:00
B20161106WKD_097600_C..S04R,16:16:00,16:16:00
B20161106WKD_097600_C..S04R,17:27:00,17:27:00
B20161106WKD_106250_C..N04R,17:42:30,17:42:30
B20161106WKD_106250_C..N04R,18:50:30,18:50:30
B20161106WKD_114550_C..S04R,19:05:30,19:05:30
B20161106WKD_114550_C..S04R,20:13:00,20:13:00
B20161106WKD_123350_C..N04R,20:33:30,20:33:30
B20161106WKD_123350_C..N04R,21:39:30,21:39:30
B20161106WKD_131650_C..S04R,21:56:30,21:56:30
B20161106WKD_131650_C..S04R,23:02:00,23:02:00
B20161106WKD_047300_C..N04R,07:53:00,07:53:00
B20161106WKD_047300_C..N04R,09:05:00,09:05:00
B20161106WKD_055700_C..S04R,09:17:00,09:17:00
B20161106WKD_055700_C..S04R,10:23:30,10:23:30
B20161106WKD_064350_C..N04R,10:43:30,10:43:30
B20161106WKD_064350_C..N04R,11:52:30,11:52:30
B20161106WKD_072600_C..S04R,12:06:00,12:06:00
B20161106WKD_072600_C..S04R,13:12:00,13:12:00
B20161106WKD_081350_C..N04R,13:33:30,13:33:30
B20161106WKD_081350_C..N04R,14:41:30,14:41:30
B20161106WKD_089650_C..S04R,14:56:30,14:56:30
B20161106WKD_089650_C..S04R,16:05:30,16:05:30
B20161106WKD_098050_C..N04R,16:20:30,16:20:30
B20161106WKD_098050_C..N04R,17:30:00,17:30:00
B20161106WKD_106400_C..S04R,17:44:00,17:44:00
B20161106WKD_106400_C..S04R,18:54:30,18:54:30
B20161106WKD_115300_C..N04R,19:13:00,19:13:00
B20161106WKD_115300_C..N04R,20:19:30,20:19:30
B20161106WKD_123550_C..S04R,20:35:30,20:35:30
B20161106WKD_123550_C..S04R,21:42:00,21:42:00
B20161106WKD_131500_C..N04R,21:55:00,21:55:00
B20161106WKD_131500_C..N04R,22:59:30,22:59:30
B20161106SAT_037900_C..S04R,06:19:00,06:19:00
B20161106SAT_037900_C..S04R,07:26:30,07:26:30
B20161106SAT_046350_C..N04R,07:43:30,07:43:30
B20161106SAT_046350_C..N04R,08:52:30,08:52:30
B20161106SAT_054900_C..S04R,09:09:00,09:09:00
B20161106SAT_054900_C..S04R,10:17:30,10:17:30
B20161106SAT_063350_C..N04R,10:33:30,10:33:30
B20161106SAT_063350_C..N04R,11:42:30,11:42:30
B20161106SAT_071900_C..S04R,11:59:00,11:59:00
B20161106SAT_071900_C..S04R,13:07:30,13:07:30
B20161106SAT_080350_C..N04R,13:23:30,13:23:30
B20161106SAT_080350_C..N04R,14:32:30,14:32:30
B20161106SAT_088900_C..S04R,14:49:00,14:49:00
B20161106SAT_088900_C..S04R,15:57:30,15:57:30
B20161106SAT_097350_C..N04R,16:13:30,16:13:30
B20161106SAT_097350_C..N04R,17:22:30,17:22:30
B20161106SAT_106250_C..S04R,17:42:30,17:42:30
B20161106SAT_106250_C..S04R,18:52:00,18:52:00
B20161106SAT_114450_C..N04R,19:04:30,19:04:30
B20161106SAT_114450_C..N04R,20:12:30,20:12:30
B20161106SAT_123250_C..S04R,20:32:30,20:32:30
B20161106SAT_123250_C..S04R,21:42:00,21:42:00
B20161106SAT_131450_C..N04R,21:54:30,21:54:30
B20161106SAT_131450_C..N04R,23:02:00,23:02:00
B20161106SAT_035300_C..N04R,05:53:00,05:53:00
B20161106SAT_035300_C..N04R,07:00:30,07:00:30
B20161106SAT_043900_C..S04R,07:19:00,07:19:00
B20161106SAT_043900_C..S04R,08:27:30,08:27:30
B20161106SAT_052350_C..N04R,08:43:30,08:43:30
B20161106SAT_052350_C..N04R,09:52:30,09:52:30
B20161106SAT_060900_C..S04R,10:09:00,10:09:00
B20161106SAT_060900_C..S04R,11:17:30,11:17:30
B20161106SAT_069350_C..N04R,11:33:30,11:33:30
B20161106SAT_069350_C..N04R,12:42:30,12:42:30
B20161106SAT_077900_C..S04R,12:59:00,12:59:00
B20161106SAT_077900_C..S04R,14:07:30,14:07:30
B20161106SAT_086350_C..N04R,14:23:30,14:23:30
B20161106SAT_086350_C..N04R,15:32:30,15:32:30
B20161106SAT_094900_C..S04R,15:49:00,15:49:00
B20161106SAT_094900_C..S04R,16:57:30,16:57:30
B20161106SAT_103350_C..N04R,17:13:30,17:13:30
B20161106SAT_103350_C..N04R,18:22:30,18:22:30
B20161106SAT_112250_C..S04R,18:42:30,18:42:30
B20161106SAT_112250_C..S04R,19:52:00,19:52:00
B20161106SAT_120550_C..N04R,20:05:30,20:05:30
B20161106SAT_120550_C..N04R,21:13:30,21:13:30
B20161106SAT_129050_C..S04R,21:30:30,21:30:30
B20161106SAT_129050_C..S04R,22:38:00,22:38:00
B20161106SAT_039300_C..N04R,06:33:00,06:33:00
B20161106SAT_039300_C..N04R,07:40:30,07:40:30
B20161106SAT_047900_C..S04R,07:59:00,07:59:00
B20161106SAT_047900_C..S04R,09:07:30,09:07:30
B20161106SAT_056350_C..N04R,09:23:30,09:23:30
B20161106SAT_056350_C..N04R,10:32:30,10:32:30
B20161106SAT_064900_C..S04R,10:49:00,10:49:00
B20161106SAT_064900_C..S04R,11:57:30,11:57:30
B20161106SAT_073350_C..N04R,12:13:30,12:13:30
B20161106SAT_073350_C..N04R,13:22:30,13:22:30
B20161106SAT_081900_C..S04R,13:39:00,13:39:00
B20161106SAT_081900_C..S04R,14:47:30,14:47:30
B20161106SAT_090350_C..N04R,15:03:30,15:03:30
B20161106SAT_090350_C..N04R,16:12:30,16:12:30
B20161106SAT_098900_C..S04R,16:29:00,16:29:00
B20161106SAT_098900_C..S04R,17:37:30,17:37:30
B20161106SAT_107450_C..N04R,17:54:30,17:54:30
B20161106SAT_107450_C..N04R,19:03:30,19:03:30
B20161106SAT_115850_C..S04R,19:18:30,19:18:30
B20161106SAT_115850_C..S04R,20:26:30,20:26:30
B20161106SAT_124250_C..N04R,20:42:30,20:42:30
B20161106SAT_124250_C..N04R,21:50:00,21:50:00
B20161106SAT_132950_C..S04R,22:09:30,22:09:30
B20161106SAT_132950_C..S04R,23:17:00,23:17:00
B20161106SAT_033900_C..S04R,05:39:00,05:39:00
B20161106SAT_033900_C..S04R,06:47:00,06:47:00
B20161106SAT_042550_C..N04R,07:05:30,07:05:30
B20161106SAT_042550_C..N04R,08:15:00,08:15:00
B20161106SAT_050900_C..S04R,08:29:00,08:29:00
B20161106SAT_050900_C..S04R,09:37:30,09:37:30
B20161106SAT_059350_C..N04R,09:53:30,09:53:30
B20161106SAT_059350_C..N04R,11:02:30,11:02:30
B20161106SAT_067900_C..S04R,11:19:00,11:19:00
B20161106SAT_067900_C..S04R,12:27:30,12:27:30
B20161106SAT_076350_C..N04R,12:43:30,12:43:30
B20161106SAT_076350_C..N04R,13:52:30,13:52:30
B20161106SAT_084900_C..S04R,14:09:00,14:09:00
B20161106SAT_084900_C..S04R,15:17:30,15:17:30
B20161106SAT_093350_C..N04R,15:33:30,15:33:30
B20161106SAT_093350_C..N04R,16:42:30,16:42:30
B20161106SAT_101900_C..S04R,16:59:00,16:59:00
B20161106SAT_101900_C..S04R,18:07:30,18:07:30
B20161106SAT_109950_C..N04R,18:19:30,18:19:30
B20161106SAT_109950_C..N04R,19:29:30,19:29:30
B20161106SAT_118250_C..S04R,19:42:30,19:42:30
B20161106SAT_118250_C..S04R,20:52:00,20:52:00
B20161106SAT_126600_C..N04R,21:06:00,21:06:00
B20161106SAT_126600_C..N04R,22:13:30,22:13:30
B20161106SAT_035900_C..S04R,05:59:00,05:59:00
B20161106SAT_035900_C..S04R,07:07:00,07:07:00
B20161106SAT_044350_C..N04R,07:23:30,07:23:30
B20161106SAT_044350_C..N04R,08:32:30,08:32:30
B20161106SAT_052900_C..S04R,08:49:00,08:49:00
B20161106SAT_052900_C..S04R,09:57:30,09:57:30
B20161106SAT_061350_C..N04R,10:13:30,10:13:30
B20161106SAT_061350_C..N04R,11:22:30,11:22:30
B20161106SAT_069900_C..S04R,11:39:00,11:39:00
B20161106SAT_069900_C..S04R,12:47:30,12:47:30
B20161106SAT_078350_C..N04R,13:03:30,13:03:30
B20161106SAT_078350_C..N04R,14:12:30,14:12:30
B20161106SAT_086900_C..S04R,14:29:00,14:29:00
B20161106SAT_086900_C..S04R,15:37:30,15:37:30
B20161106SAT_095350_C..N04R,15:53:30,15:53:30
B20161106SAT_095350_C..N04R,17:02:30,17:02:30
B20161106SAT_103900_C..S04R,17:19:00,17:19:00
B20161106SAT_103900_C..S04R,18:27:30,18:27:30
B20161106SAT_112350_C..N04R,18:43:30,18:43:30
B20161106SAT_112350_C..N04R,19:52:30,19:52:30
B20161106SAT_120500_C..S04R,20:05:00,20:05:00
B20161106SAT_120500_C..S04R,21:14:00,21:14:00
B20161106SAT_129050_C..N04R,21:30:30,21:30:30
B20161106SAT_129050_C..N04R,22:39:30,22:39:30
B20161106SAT_037300_C..N04R,06:13:00,06:13:00
B20161106SAT_037300_C..N04R,07:20:30,07:20:30
B20161106SAT_045900_C..S04R,07:39:00,07:39:00
B20161106SAT_045900_C..S04R,08:47:30,08:47:30
B20161106SAT_054350_C..N04R,09:03:30,09:03:30
B20161106SAT_054350_C..N04R,10:12:30,10:12:30
B20161106SAT_062900_C..S04R,10:29:00,10:29:00
B20161106SAT_062900_C..S04R,11:37:30,11:37:30
B20161106SAT_071350_C..N04R,11:53:30,11:53:30
B20161106SAT_071350_C..N04R,13:02:30,13:02:30
B20161106SAT_079900_C..S04R,13:19:00,13:19:00
B20161106SAT_079900_C..S04R,14:27:30,14:27:30
B20161106SAT_088350_C..N04R,14:43:30,14:43:30
B20161106SAT_088350_C..N04R,15:52:30,15:52:30
B20161106SAT_096900_C..S04R,16:09:00,16:09:00
B20161106SAT_096900_C..S04R,17:17:30,17:17:30
B20161106SAT_105350_C..N04R,17:33:30,17:33:30
B20161106SAT_105350_C..N04R,18:42:30,18:42:30
B20161106SAT_113450_C..S04R,18:54:30,18:54:30
B20161106SAT_113450_C..S04R,20:02:30,20:02:30
B20161106SAT_121950_C..N04R,20:19:30,20:19:30
B20161106SAT_121950_C..N04R,21:29:30,21:29:30
B20161106SAT_130250_C..S04R,21:42:30,21:42:30
B20161106SAT_130250_C..S04R,22:52:00,22:52:00
B20161106SAT_039900_C..S04R,06:39:00,06:39:00
B20161106SAT_039900_C..S04R,07:47:30,07:47:30
B20161106SAT_048350_C..N04R,08:03:30,08:03:30
B20161106SAT_048350_C..N04R,09:12:30,09:12:30
B20161106SAT_056900_C..S04R,09:29:00,09:29:00
B20161106SAT_056900_C..S04R,10:37:30,10:37:30
B20161106SAT_065350_C..N04R,10:53:30,10:53:30
B20161106SAT_065350_C..N04R,12:02:30,12:02:30
B20161106SAT_073900_C..S04R,12:19:00,12:19:00
B20161106SAT_073900_C..S04R,13:27:30,13:27:30
B20161106SAT_082350_C..N04R,13:43:30,13:43:30
B20161106SAT_082350_C..N04R,14:52:30,14:52:30
B20161106SAT_090900_C..S04R,15:09:00,15:09:00
B20161106SAT_090900_C..S04R,16:17:30,16:17:30
B20161106SAT_099350_C..N04R,16:33:30,16:33:30
B20161106SAT_099350_C..N04R,17:42:30,17:42:30
B20161106SAT_107450_C..S04R,17:54:30,17:54:30
B20161106SAT_107450_C..S04R,19:02:30,19:02:30
B20161106SAT_115550_C..N04R,19:15:30,19:15:30
B20161106SAT_115550_C..N04R,20:26:00,20:26:00
B20161106SAT_124250_C..S04R,20:42:30,20:42:30
B20161106SAT_124250_C..S04R,21:52:00,21:52:00
B20161106SAT_132750_C..N04R,22:07:30,22:07:30
B20161106SAT_132750_C..N04R,23:15:00,23:15:00
B20161106SAT_041450_C..S04R,06:54:30,06:54:30
B20161106SAT_041450_C..S04R,08:01:30,08:01:30
B20161106SAT_049350_C..N04R,08:13:30,08:13:30
B20161106SAT_049350_C..N04R,09:22:30,09:22:30
B20161106SAT_057900_C..S04R,09:39:00,09:39:00
B20161106SAT_057900_C..S04R,10:47:30,10:47:30
B20161106SAT_066350_C..N04R,11:03:30,11:03:30
B20161106SAT_066350_C..N04R,12:12:30,12:12:30
B20161106SAT_074900_C..S04R,12:29:00,12:29:00
B20161106SAT_074900_C..S04R,13:37:30,13:37:30
B20161106SAT_083350_C..N04R,13:53:30,13:53:30
B20161106SAT_083350_C..N04R,15:02:30,15:02:30
B20161106SAT_091900_C..S04R,15:19:00,15:19:00
B20161106SAT_091900_C..S04R,16:27:30,16:27:30
B20161106SAT_100350_C..N04R,16:43:30,16:43:30
B20161106SAT_100350_C..N04R,17:52:30,17:52:30
B20161106SAT_108550_C..S04R,18:05:30,18:05:30
B20161106SAT_108550_C..S04R,19:14:30,19:14:30
B20161106SAT_117000_C..N04R,19:30:00,19:30:00
B20161106SAT_117000_C..N04R,20:39:30,20:39:30
B20161106SAT_125450_C..S04R,20:54:30,20:54:30
B20161106SAT_125450_C..S04R,22:02:00,22:02:00
B20161106SAT_134100_C..N04R,22:21:00,22:21:00
B20161106SAT_134100_C..N04R,23:28:00,23:28:00
B20161106SAT_042850_C..S04R,07:08:30,07:08:30
B20161106SAT_042850_C..S04R,08:17:30,08:17:30
B20161106SAT_051350_C..N04R,08:33:30,08:33:30
B20161106SAT_051350_C..N04R,09:42:30,09:42:30
B20161106SAT_059900_C..S04R,09:59:00,09:59:00
B20161106SAT_059900_C..S04R,11:07:30,11:07:30
B20161106SAT_068350_C..N04R,11:23:30,11:23:30
B20161106SAT_068350_C..N04R,12:32:30,12:32:30
B20161106SAT_076900_C..S04R,12:49:00,12:49:00
B20161106SAT_076900_C..S04R,13:57:30,13:57:30
B20161106SAT_085350_C..N04R,14:13:30,14:13:30
B20161106SAT_085350_C..N04R,15:22:30,15:22:30
B20161106SAT_093900_C..S04R,15:39:00,15:39:00
B20161106SAT_093900_C..S04R,16:47:30,16:47:30
B20161106SAT_102350_C..N04R,17:03:30,17:03:30
B20161106SAT_102350_C..N04R,18:12:30,18:12:30
B20161106SAT_111000_C..S04R,18:30:00,18:30:00
B20161106SAT_111000_C..S04R,19:38:00,19:38:00
B20161106SAT_119400_C..N04R,19:54:00,19:54:00
B20161106SAT_119400_C..N04R,21:02:00,21:02:00
B20161106SAT_127850_C..S04R,21:18:30,21:18:30
B20161106SAT_127850_C..S04R,22:26:30,22:26:30
B20161106SAT_051900_C..S04R,08:39:00,08:39:00
B20161106SAT_051900_C..S04R,09:47:30,09:47:30
B20161106SAT_060350_C..N04R,10:03:30,10:03:30
B20161106SAT_060350_C..N04R,11:12:30,11:12:30
B20161106SAT_068900_C..S04R,11:29:00,11:29:00
B20161106SAT_068900_C..S04R,12:37:30,12:37:30
B20161106SAT_077350_C..N04R,12:53:30,12:53:30
B20161106SAT_077350_C..N04R,14:02:30,14:02:30
B20161106SAT_085900_C..S04R,14:19:00,14:19:00
B20161106SAT_085900_C..S04R,15:27:30,15:27:30
B20161106SAT_094350_C..N04R,15:43:30,15:43:30
B20161106SAT_094350_C..N04R,16:52:30,16:52:30
B20161106SAT_102900_C..S04R,17:09:00,17:09:00
B20161106SAT_102900_C..S04R,18:17:30,18:17:30
B20161106SAT_111050_C..N04R,18:30:30,18:30:30
B20161106SAT_111050_C..N04R,19:39:30,19:39:30
B20161106SAT_119450_C..S04R,19:54:30,19:54:30
B20161106SAT_119450_C..S04R,21:02:00,21:02:00
B20161106SAT_128000_C..N04R,21:20:00,21:20:00
B20161106SAT_128000_C..N04R,22:29:30,22:29:30
B20161106SAT_047350_C..N04R,07:53:30,07:53:30
B20161106SAT_047350_C..N04R,09:02:30,09:02:30
B20161106SAT_055900_C..S04R,09:19:00,09:19:00
B20161106SAT_055900_C..S04R,10:27:30,10:27:30
B20161106SAT_064350_C..N04R,10:43:30,10:43:30
B20161106SAT_064350_C..N04R,11:52:30,11:52:30
B20161106SAT_072900_C..S04R,12:09:00,12:09:00
B20161106SAT_072900_C..S04R,13:17:30,13:17:30
B20161106SAT_081350_C..N04R,13:33:30,13:33:30
B20161106SAT_081350_C..N04R,14:42:30,14:42:30
B20161106SAT_089900_C..S04R,14:59:00,14:59:00
B20161106SAT_089900_C..S04R,16:07:30,16:07:30
B20161106SAT_098350_C..N04R,16:23:30,16:23:30
B20161106SAT_098350_C..N04R,17:32:30,17:32:30
B20161106SAT_050350_C..N04R,08:23:30,08:23:30
B20161106SAT_050350_C..N04R,09:32:30,09:32:30
B20161106SAT_058900_C..S04R,09:49:00,09:49:00
B20161106SAT_058900_C..S04R,10:57:30,10:57:30
B20161106SAT_067350_C..N04R,11:13:30,11:13:30
B20161106SAT_067350_C..N04R,12:22:30,12:22:30
B20161106SAT_075900_C..S04R,12:39:00,12:39:00
B20161106SAT_075900_C..S04R,13:47:30,13:47:30
B20161106SAT_084350_C..N04R,14:03:30,14:03:30
B20161106SAT_084350_C..N04R,15:12:30,15:12:30
B20161106SAT_092900_C..S04R,15:29:00,15:29:00
B20161106SAT_092900_C..S04R,16:37:30,16:37:30
B20161106SAT_101350_C..N04R,16:53:30,16:53:30
B20161106SAT_101350_C..N04R,18:02:30,18:02:30
B20161106SAT_109850_C..S04R,18:18:30,18:18:30
B20161106SAT_109850_C..S04R,19:27:30,19:27:30
B20161106SAT_118150_C..N04R,19:41:30,19:41:30
B20161106SAT_118150_C..N04R,20:50:00,20:50:00
B20161106SAT_126600_C..S04R,21:06:00,21:06:00
B20161106SAT_126600_C..S04R,22:13:30,22:13:30
B20161106SAT_045350_C..N04R,07:33:30,07:33:30
B20161106SAT_045350_C..N04R,08:42:30,08:42:30
B20161106SAT_053900_C..S04R,08:59:00,08:59:00
B20161106SAT_053900_C..S04R,10:07:30,10:07:30
B20161106SAT_062350_C..N04R,10:23:30,10:23:30
B20161106SAT_062350_C..N04R,11:32:30,11:32:30
B20161106SAT_070900_C..S04R,11:49:00,11:49:00
B20161106SAT_070900_C..S04R,12:57:30,12:57:30
B20161106SAT_079350_C..N04R,13:13:30,13:13:30
B20161106SAT_079350_C..N04R,14:22:30,14:22:30
B20161106SAT_087900_C..S04R,14:39:00,14:39:00
B20161106SAT_087900_C..S04R,15:47:30,15:47:30
B20161106SAT_096350_C..N04R,16:03:30,16:03:30
B20161106SAT_096350_C..N04R,17:12:30,17:12:30
B20161106SAT_105000_C..S04R,17:30:00,17:30:00
B20161106SAT_105000_C..S04R,18:38:00,18:38:00
B20161106SAT_113350_C..N04R,18:53:30,18:53:30
B20161106SAT_113350_C..N04R,20:02:30,20:02:30
B20161106SAT_121850_C..S04R,20:18:30,20:18:30
B20161106SAT_121850_C..S04R,21:26:30,21:26:30
B20161106SAT_130250_C..N04R,21:42:30,21:42:30
B20161106SAT_130250_C..N04R,22:50:00,22:50:00
B20161106SAT_041150_C..N04R,06:51:30,06:51:30
B20161106SAT_041150_C..N04R,08:00:30,08:00:30
B20161106SAT_049900_C..S04R,08:19:00,08:19:00
B20161106SAT_049900_C..S04R,09:27:30,09:27:30
B20161106SAT_058350_C..N04R,09:43:30,09:43:30
B20161106SAT_058350_C..N04R,10:52:30,10:52:30
B20161106SAT_066900_C..S04R,11:09:00,11:09:00
B20161106SAT_066900_C..S04R,12:17:30,12:17:30
B20161106SAT_075350_C..N04R,12:33:30,12:33:30
B20161106SAT_075350_C..N04R,13:42:30,13:42:30
B20161106SAT_083900_C..S04R,13:59:00,13:59:00
B20161106SAT_083900_C..S04R,15:07:30,15:07:30
B20161106SAT_092350_C..N04R,15:23:30,15:23:30
B20161106SAT_092350_C..N04R,16:32:30,16:32:30
B20161106SAT_100900_C..S04R,16:49:00,16:49:00
B20161106SAT_100900_C..S04R,17:57:30,17:57:30
B20161106SAT_044900_C..S04R,07:29:00,07:29:00
